club/65,name,Southampton
club/65,from_country,country/3
club/66,name,Sporting Kansas City
club/66,from_country,country/29
club/67,name,Palmeiras
club/67,from_country,country/11
club/68,name,Africa Mamelodi Sundowns
club/68,from_country,country/45
club/69,name,Sanfrecce Hiroshima
club/69,from_country,country/18
club/70,name,Everton
club/70,from_country,country/3
club/71,name,SC Freiburg
club/71,from_country,country/28
club/72,name,Villarreal
club/72,from_country,country/47
club/73,name,Pachuca
club/73,from_country,country/51
club/74,name,Vancouver Whitecaps
club/74,from_country,country/22
club/75,name,Houston Dynamo
club/75,from_country,country/29
club/76,name,Sepahan
club/76,from_country,country/9
club/77,name,Newcastle Jets
club/77,from_country,country/53
club/78,name,Marseille
club/78,from_country,country/38
club/79,name,Heracles Almelo
club/79,from_country,country/34
club/80,name,Volyn Lutsk
club/80,from_country,country/19
club/81,name,VfL Wolfsburg
club/81,from_country,country/28
club/82,name,Fluminense
club/82,from_country,country/11
club/83,name,Roma
club/83,from_country,country/26
club/84,name,Coton Sport
club/84,from_country,country/1
club/85,name,Western Sydney Wanderers
club/85,from_country,country/53
club/86,name,Spartak Moscow
club/86,from_country,country/32
club/87,name,Liverpool
club/87,from_country,country/3
club/88,name,Cagliari
club/88,from_country,country/26
club/89,name,Real Madrid
club/89,from_country,country/47
club/90,name,Cruz Azul
club/90,from_country,country/51
club/91,name,Antalyaspor
club/91,from_country,country/23
club/92,name,Qingdao Jonoon
club/92,from_country,country/36
club/93,name,Zorya Luhansk
club/93,from_country,country/19
club/94,name,Napoli
club/94,from_country,country/26
club/95,name,Standard Liège
club/95,from_country,country/25
club/96,name,Shakhtar Donetsk
club/96,from_country,country/19
club/97,name,Melbourne Victory
club/97,from_country,country/53
club/98,name,Santos
club/98,from_country,country/11
club/99,name,Yokohama F. Marinos
club/99,from_country,country/18
club/100,name,West Bromwich Albion
club/100,from_country,country/3
club/101,name,Waasland-Beveren
club/101,from_country,country/25
club/102,name,Al-Kuwait
club/102,from_country,country/39
club/103,name,Colo-Colo
club/103,from_country,country/13
club/104,name,Benfica
club/104,from_country,country/5
club/105,name,Arab Emirates Al-Ain
club/105,from_country,country/29
club/106,name,Bolton Wanderers
club/106,from_country,country/3
club/107,name,Libertad
club/107,from_country,country/4
club/108,name,Académica
club/108,from_country,country/5
club/109,name,Zenit Saint Petersburg
club/109,from_country,country/32
club/110,name,Toronto FC
club/110,from_country,country/22
club/111,name,Manchester City
club/111,from_country,country/3
club/112,name,Eintracht Frankfurt
club/112,from_country,country/28
club/113,name,Cerezo Osaka
club/113,from_country,country/18
club/114,name,Fortuna Düsseldorf
club/114,from_country,country/28
club/115,name,Nancy
club/115,from_country,country/38
club/116,name,Granada
club/116,from_country,country/47
club/117,name,Guizhou Renhe
club/117,from_country,country/36
club/118,name,Galatasaray
club/118,from_country,country/23
club/119,name,Swindon Town
club/119,from_country,country/3
club/120,name,Boca Juniors
club/120,from_country,country/16
club/121,name,Watford
club/121,from_country,country/3
club/122,name,Dinamo Zagreb
club/122,from_country,country/43
club/123,name,Young Boys
club/123,from_country,country/46
club/124,name,Kawasaki Frontale
club/124,from_country,country/18
club/125,name,Utrecht
club/125,from_country,country/34
club/126,name,Livorno
club/126,from_country,country/26
club/127,name,Arabia Al-Hilal
club/127,from_country,country/24
club/128,name,Schalke 4
club/128,from_country,country/28
club/129,name,Lokeren
club/129,from_country,country/25
club/130,name,Foolad
club/130,from_country,country/9
club/131,name,West Ham United
club/131,from_country,country/3
club/132,name,Catania
club/132,from_country,country/26
club/133,name,Warri Wolves
club/133,from_country,country/40
club/134,name,Preston North End
club/134,from_country,country/3
club/135,name,Rennes
club/135,from_country,country/38
club/136,name,Sochaux
club/136,from_country,country/38
club/137,name,Sion
club/137,from_country,country/46
club/138,name,Sangju Sangmu
club/138,from_country,country/8
club/139,name,Aduana Stars
club/139,from_country,country/21
club/140,name,İstanbul BB
club/140,from_country,country/23
club/141,name,CSKA Moscow
club/141,from_country,country/32
club/142,name,CS Constantine
club/142,from_country,country/12
club/143,name,Guangzhou Evergrande
club/143,from_country,country/36
club/144,name,São Paulo
club/144,from_country,country/11
club/145,name,Torino
club/145,from_country,country/26
club/146,name,Real Salt Lake
club/146,from_country,country/29
club/147,name,Getafe
club/147,from_country,country/47
club/148,name,América
club/148,from_country,country/51
club/149,name,Cardiff City
club/149,from_country,country/2
club/150,name,Monterrey
club/150,from_country,country/51
club/151,name,León
club/151,from_country,country/51
club/152,name,Copenhagen
club/152,from_country,country/50
club/153,name,Ulsan Hyundai Hyundai
club/153,from_country,country/8
club/154,name,Nottingham Forest
club/154,from_country,country/3
club/155,name,Genoa
club/155,from_country,country/26
club/156,name,Coast Séwé Sport
club/156,from_country,country/31
club/157,name,Sunshine Stars
club/157,from_country,country/40
club/158,name,CSKA Sofia
club/158,from_country,country/41
club/159,name,Lokomotiv Moscow
club/159,from_country,country/32
club/160,name,FC Barcelona
club/160,from_country,country/47
club/161,name,AIK
club/161,from_country,country/35
club/162,name,Osasuna
club/162,from_country,country/47
club/163,name,Aston Villa
club/163,from_country,country/3
club/164,name,Lekhwiya
club/164,from_country,country/37
club/165,name,Stoke City
club/165,from_country,country/3
club/166,name,Jubilo Iwata
club/166,from_country,country/18
club/167,name,San Lorenzo
club/167,from_country,country/16
club/168,name,Cercle Brugge
club/168,from_country,country/25
club/169,name,Évian
club/169,from_country,country/38
club/170,name,Dynamo Moscow
club/170,from_country,country/32
club/171,name,Lokomotiva
club/171,from_country,country/43
club/172,name,Lazio
club/172,from_country,country/26
club/173,name,Lens
club/173,from_country,country/38
club/174,name,Guangzhou R&F
club/174,from_country,country/36
club/175,name,Anzhi Makhachkala
club/175,from_country,country/32
club/176,name,Toronto
club/176,from_country,country/22
club/177,name,Barcelona SC
club/177,from_country,country/15
club/178,name,Parma
club/178,from_country,country/26
club/179,name,Bologna
club/179,from_country,country/26
club/180,name,Hajduk Split
club/180,from_country,country/43
club/181,name,Universidad de Chile
club/181,from_country,country/13
club/182,name,Sunderland
club/182,from_country,country/3
club/183,name,Naft Tehran
club/183,from_country,country/9
club/184,name,Çaykur Rizespor
club/184,from_country,country/23
club/185,name,Rijeka
club/185,from_country,country/43
club/186,name,1860 München
club/186,from_country,country/28
club/187,name,Botafogo
club/187,from_country,country/11
club/188,name,Las Palmas
club/188,from_country,country/47
club/189,name,Leicester City
club/189,from_country,country/3
club/190,name,Puebla
club/190,from_country,country/51
club/191,name,Olimpia
club/191,from_country,country/27
club/192,name,Middlesbrough
club/192,from_country,country/3
club/193,name,Adelaide United
club/193,from_country,country/53
club/194,name,Nice
club/194,from_country,country/38
club/195,name,Braga
club/195,from_country,country/5
club/196,name,Zob Ahan
club/196,from_country,country/9
club/197,name,Paris Saint-Germain
club/197,from_country,country/38
club/198,name,Busan I'Park
club/198,from_country,country/8
club/199,name,Espanyol
club/199,from_country,country/47
club/200,name,USM Alger
club/200,from_country,country/12
club/201,name,Toluca
club/201,from_country,country/51
club/202,name,Borussia Mönchengladbach
club/202,from_country,country/28
club/203,name,VfR Aalen
club/203,from_country,country/28
club/204,name,UANL
club/204,from_country,country/51
club/205,name,Malmö FF
club/205,from_country,country/35
club/206,name,NEC
club/206,from_country,country/34
club/207,name,Bayern Munich
club/207,from_country,country/28
club/208,name,Porto
club/208,from_country,country/5
club/209,name,Zulte Waregem
club/209,from_country,country/25
club/210,name,Arab Emirates Al-Jazira
club/210,from_country,country/29
club/211,name,New England Revolution
club/211,from_country,country/29
club/212,name,Saint-Étienne
club/212,from_country,country/38
club/213,name,Fiorentina
club/213,from_country,country/26
club/214,name,Verona
club/214,from_country,country/26
club/215,name,Urawa Red Diamonds
club/215,from_country,country/18
club/216,name,Gamba Osaka
club/216,from_country,country/18
club/217,name,Trabzonspor
club/217,from_country,country/23
club/218,name,Nacional
club/218,from_country,country/44
club/219,name,Borac Banja
club/219,from_country,country/20
club/220,name,Levante
club/220,from_country,country/47
club/221,name,Beşiktaş
club/221,from_country,country/23
club/222,name,Elche
club/222,from_country,country/47
club/223,name,Vasco da Gama
club/223,from_country,country/11
club/224,name,Real España
club/224,from_country,country/27
club/225,name,Sporting Covilhã
club/225,from_country,country/5
club/226,name,Luzern
club/226,from_country,country/46
club/227,name,Flamengo
club/227,from_country,country/11
club/228,name,Queens Park Rangers
club/228,from_country,country/3
club/229,name,Fenerbahçe
club/229,from_country,country/23
club/230,name,El Nacional
club/230,from_country,country/15
club/231,name,Palermo
club/231,from_country,country/26
club/232,name,Suwon Bluewings Bluewings
club/232,from_country,country/8
club/233,name,Sturm Graz
club/233,from_country,country/7
club/234,name,Monaco
club/234,from_country,country/38
club/235,name,Shandong Luneng Taishan
club/235,from_country,country/36
club/236,name,Esteghlal
club/236,from_country,country/9
club/237,name,Santos Laguna
club/237,from_country,country/51
club/238,name,Chelsea
club/238,from_country,country/3
club/239,name,Club Africain
club/239,from_country,country/42
club/240,name,Terek Grozny
club/240,from_country,country/32
club/241,name,Celta Vigo
club/241,from_country,country/47
club/242,name,Emelec
club/242,from_country,country/15
club/243,name,Tottenham Hotspur
club/243,from_country,country/3
club/244,name,Rubin Kazan
club/244,from_country,country/32
club/245,name,PAOK
club/245,from_country,country/6
club/246,name,Aalesund
club/246,from_country,country/49
club/247,name,SC Heerenveen
club/247,from_country,country/34
club/248,name,Toulouse
club/248,from_country,country/38
club/249,name,Lorient
club/249,from_country,country/38
club/250,name,Mainz 05
club/250,from_country,country/28
club/251,name,Wigan Athletic
club/251,from_country,country/3
club/252,name,Kashiwa Reysol
club/252,from_country,country/18
club/253,name,Sevilla
club/253,from_country,country/47
club/254,name,Chivas United States
club/254,from_country,country/29
club/255,name,River Plate
club/255,from_country,country/16
club/256,name,Charlton Athletic
club/256,from_country,country/3
club/257,name,New York Red
club/257,from_country,country/29
club/258,name,F.C. Tokyo
club/258,from_country,country/18
club/259,name,Umm Salal
club/259,from_country,country/37
club/260,name,Los Angeles Galaxy
club/260,from_country,country/29
club/261,name,Universidad Católica
club/261,from_country,country/13
club/262,name,Feyenoord
club/262,from_country,country/34
club/263,name,Rica Saprissa
club/263,from_country,country/33
club/264,name,Al-Gharafa
club/264,from_country,country/37
club/265,name,Atlante
club/265,from_country,country/51
club/266,name,Persepolis
club/266,from_country,country/9
club/267,name,Krasnodar
club/267,from_country,country/32
club/268,name,Internazionale
club/268,from_country,country/26
club/269,name,Rostov
club/269,from_country,country/32
club/270,name,Mallorca
club/270,from_country,country/47
club/271,name,Club Brugge
club/271,from_country,country/25
club/272,name,Austria Wien
club/272,from_country,country/7
club/273,name,Kayserispor
club/273,from_country,country/23
club/274,name,Nantes
club/274,from_country,country/38
club/275,name,VfB Stuttgart
club/275,from_country,country/28
club/276,name,Swansea City
club/276,from_country,country/2
club/277,name,San Jose Earthquakes
club/277,from_country,country/29
club/278,name,1. FC Nürnberg
club/278,from_country,country/28
club/279,name,Panathinaikos
club/279,from_country,country/6
club/280,name,Sassuolo
club/280,from_country,country/26
club/281,name,Twente
club/281,from_country,country/34
club/282,name,Morelia
club/282,from_country,country/51
club/283,name,Tijuana
club/283,from_country,country/51
club/284,name,Anderlecht
club/284,from_country,country/25
club/285,name,FC Augsburg
club/285,from_country,country/28
club/286,name,Udinese
club/286,from_country,country/26
club/287,name,Rica Cartaginés
club/287,from_country,country/33
club/288,name,Almería
club/288,from_country,country/47
club/289,name,Borussia Dortmund
club/289,from_country,country/28
club/290,name,Hamburger SV
club/290,from_country,country/28
club/291,name,Vålerenga
club/291,from_country,country/49
club/292,name,Manchester United
club/292,from_country,country/3
club/293,name,Rica Alajuelense
club/293,from_country,country/48
club/294,name,FSV Frankfurt
club/294,from_country,country/28
club/295,name,Brisbane Roar
club/295,from_country,country/53
club/296,name,Real Sociedad
club/296,from_country,country/47
club/297,name,Valencia
club/297,from_country,country/47
player/1,name,Jefferson
player/1,age,31
player/1,position,GK
player/1,in_team,country/11
player/1,team_presences,9
player/1,in_club,club/187
player/2,name,Dani Alves
player/2,age,31
player/2,position,DF
player/2,in_team,country/11
player/2,team_presences,74
player/2,in_club,club/160
player/3,name,Thiago Silva (c)
player/3,age,29
player/3,position,DF
player/3,in_team,country/11
player/3,team_presences,45
player/3,in_club,club/197
player/4,name,David Luiz
player/4,age,27
player/4,position,DF
player/4,in_team,country/11
player/4,team_presences,35
player/4,in_club,club/238
player/5,name,Fernandinho
player/5,age,29
player/5,position,MF
player/5,in_team,country/11
player/5,team_presences,6
player/5,in_club,club/111
player/6,name,Marcelo
player/6,age,26
player/6,position,DF
player/6,in_team,country/11
player/6,team_presences,30
player/6,in_club,club/90
player/7,name,Hulk
player/7,age,27
player/7,position,FW
player/7,in_team,country/11
player/7,team_presences,34
player/7,in_club,club/109
player/8,name,Paulinho
player/8,age,25
player/8,position,MF
player/8,in_team,country/11
player/8,team_presences,25
player/8,in_club,club/243
player/9,name,Fred
player/9,age,30
player/9,position,FW
player/9,in_team,country/11
player/9,team_presences,33
player/9,in_club,club/82
player/10,name,Neymar
player/10,age,22
player/10,position,FW
player/10,in_team,country/11
player/10,team_presences,48
player/10,in_club,club/160
player/11,name,Oscar
player/11,age,22
player/11,position,MF
player/11,in_team,country/11
player/11,team_presences,30
player/11,in_club,club/238
player/12,name,Júlio César
player/12,age,34
player/12,position,GK
player/12,in_team,country/11
player/12,team_presences,79
player/12,in_club,club/177
player/13,name,Dante
player/13,age,30
player/13,position,DF
player/13,in_team,country/11
player/13,team_presences,12
player/13,in_club,club/207
player/14,name,Maxwell
player/14,age,32
player/14,position,DF
player/14,in_team,country/11
player/14,team_presences,8
player/14,in_club,club/197
player/15,name,Henrique
player/15,age,27
player/15,position,DF
player/15,in_team,country/11
player/15,team_presences,5
player/15,in_club,club/94
player/16,name,Ramires
player/16,age,27
player/16,position,MF
player/16,in_team,country/11
player/16,team_presences,42
player/16,in_club,club/238
player/17,name,Luiz Gustavo
player/17,age,26
player/17,position,MF
player/17,in_team,country/11
player/17,team_presences,18
player/17,in_club,club/81
player/18,name,Hernanes
player/18,age,29
player/18,position,MF
player/18,in_team,country/11
player/18,team_presences,24
player/18,in_club,club/268
player/19,name,Willian
player/19,age,25
player/19,position,MF
player/19,in_team,country/11
player/19,team_presences,6
player/19,in_club,club/238
player/20,name,Bernard
player/20,age,21
player/20,position,MF
player/20,in_team,country/11
player/20,team_presences,10
player/20,in_club,club/96
player/21,name,Jô
player/21,age,27
player/21,position,FW
player/21,in_team,country/11
player/21,team_presences,16
player/21,in_club,club/45
player/22,name,Victor
player/22,age,31
player/22,position,GK
player/22,in_team,country/11
player/22,team_presences,6
player/22,in_club,club/45
player/23,name,Maicon
player/23,age,32
player/23,position,DF
player/23,in_team,country/11
player/23,team_presences,71
player/23,in_club,club/83
player/24,name,Samuel Eto'o (c)
player/24,age,33
player/24,position,FW
player/24,in_team,country/1
player/24,team_presences,116
player/24,in_club,club/238
player/25,name,Jean Makoun
player/25,age,31
player/25,position,MF
player/25,in_team,country/1
player/25,team_presences,66
player/25,in_club,club/135
player/26,name,Pierre Webó
player/26,age,32
player/26,position,FW
player/26,in_team,country/1
player/26,team_presences,55
player/26,in_club,club/229
player/27,name,Stéphane Mbia
player/27,age,28
player/27,position,MF
player/27,in_team,country/1
player/27,team_presences,49
player/27,in_club,club/253
player/28,name,Nicolas N'Koulou
player/28,age,24
player/28,position,DF
player/28,in_team,country/1
player/28,team_presences,47
player/28,in_club,club/78
player/29,name,Alex Song
player/29,age,26
player/29,position,MF
player/29,in_team,country/1
player/29,team_presences,46
player/29,in_club,club/160
player/30,name,Landry N'Guémo
player/30,age,28
player/30,position,MF
player/30,in_team,country/1
player/30,team_presences,39
player/30,in_club,club/6
player/31,name,Eyong Enoh
player/31,age,28
player/31,position,MF
player/31,in_team,country/1
player/31,team_presences,37
player/31,in_club,club/91
player/32,name,Henri Bedimo
player/32,age,30
player/32,position,DF
player/32,in_team,country/1
player/32,team_presences,30
player/32,in_club,club/59
player/33,name,Aurélien Chedjou
player/33,age,28
player/33,position,DF
player/33,in_team,country/1
player/33,team_presences,30
player/33,in_club,club/118
player/34,name,Maxim Choupo-Moting
player/34,age,25
player/34,position,FW
player/34,in_team,country/1
player/34,team_presences,26
player/34,in_club,club/250
player/35,name,Vincent Aboubakar
player/35,age,22
player/35,position,FW
player/35,in_team,country/1
player/35,team_presences,23
player/35,in_club,club/249
player/36,name,Joël Matip
player/36,age,22
player/36,position,MF
player/36,in_team,country/1
player/36,team_presences,22
player/36,in_club,club/128
player/37,name,Benoît Assou-Ekotto
player/37,age,30
player/37,position,DF
player/37,in_team,country/1
player/37,team_presences,21
player/37,in_club,club/228
player/38,name,Benjamin Moukandjo
player/38,age,25
player/38,position,FW
player/38,in_team,country/1
player/38,team_presences,16
player/38,in_club,club/115
player/39,name,Dany Nounkeu
player/39,age,28
player/39,position,DF
player/39,in_team,country/1
player/39,team_presences,15
player/39,in_club,club/221
player/40,name,Charles Itandje
player/40,age,31
player/40,position,GK
player/40,in_team,country/1
player/40,team_presences,9
player/40,in_club,club/44
player/41,name,Allan Nyom
player/41,age,26
player/41,position,DF
player/41,in_team,country/1
player/41,team_presences,8
player/41,in_club,club/116
player/42,name,Edgar Salli
player/42,age,21
player/42,position,MF
player/42,in_team,country/1
player/42,team_presences,8
player/42,in_club,club/173
player/43,name,Fabrice Olinga
player/43,age,18
player/43,position,FW
player/43,in_team,country/1
player/43,team_presences,7
player/43,in_club,club/210
player/44,name,Cédric Djeugoué
player/44,age,21
player/44,position,DF
player/44,in_team,country/1
player/44,team_presences,3
player/44,in_club,club/85
player/45,name,Sammy N'Djock
player/45,age,24
player/45,position,GK
player/45,in_team,country/1
player/45,team_presences,2
player/45,in_club,club/61
player/46,name,Loïc Feudjou
player/46,age,22
player/46,position,GK
player/46,in_team,country/1
player/46,team_presences,1
player/46,in_club,club/85
player/47,name,Stipe Pletikosa
player/47,age,35
player/47,position,GK
player/47,in_team,country/43
player/47,team_presences,110
player/47,in_club,club/269
player/48,name,Ante Rebić
player/48,age,20
player/48,position,FW
player/48,in_team,country/43
player/48,team_presences,4
player/48,in_club,club/213
player/49,name,Danijel Pranjić
player/49,age,32
player/49,position,DF
player/49,in_team,country/43
player/49,team_presences,48
player/49,in_club,club/279
player/50,name,Ivan Perišić
player/50,age,25
player/50,position,MF
player/50,in_team,country/43
player/50,team_presences,28
player/50,in_club,club/81
player/51,name,Vedran Ćorluka
player/51,age,28
player/51,position,DF
player/51,in_team,country/43
player/51,team_presences,72
player/51,in_club,club/159
player/52,name,Dejan Lovren
player/52,age,24
player/52,position,DF
player/52,in_team,country/43
player/52,team_presences,23
player/52,in_club,club/65
player/53,name,Ivan Rakitić
player/53,age,26
player/53,position,MF
player/53,in_team,country/43
player/53,team_presences,61
player/53,in_club,club/253
player/54,name,Ognjen Vukojević
player/54,age,30
player/54,position,MF
player/54,in_team,country/43
player/54,team_presences,55
player/54,in_club,club/50
player/55,name,Nikica Jelavić
player/55,age,28
player/55,position,FW
player/55,in_team,country/43
player/55,team_presences,33
player/55,in_club,club/22
player/56,name,Luka Modrić
player/56,age,28
player/56,position,MF
player/56,in_team,country/43
player/56,team_presences,74
player/56,in_club,club/90
player/57,name,Darijo Srna (c)
player/57,age,32
player/57,position,DF
player/57,in_team,country/43
player/57,team_presences,112
player/57,in_club,club/96
player/58,name,Danijel Subašić
player/58,age,29
player/58,position,GK
player/58,in_team,country/43
player/58,team_presences,6
player/58,in_club,club/234
player/59,name,Gordon Schildenfeld
player/59,age,29
player/59,position,DF
player/59,in_team,country/43
player/59,team_presences,21
player/59,in_club,club/279
player/60,name,Marcelo Brozović
player/60,age,21
player/60,position,MF
player/60,in_team,country/43
player/60,team_presences,0
player/60,in_club,club/123
player/61,name,Šime Vrsaljko
player/61,age,22
player/61,position,DF
player/61,in_team,country/43
player/61,team_presences,6
player/61,in_club,club/155
player/62,name,Ivan Močinić
player/62,age,21
player/62,position,MF
player/62,in_team,country/43
player/62,team_presences,0
player/62,in_club,club/185
player/63,name,Mario Mandžukić
player/63,age,28
player/63,position,FW
player/63,in_team,country/43
player/63,team_presences,49
player/63,in_club,club/207
player/64,name,Ivica Olić
player/64,age,34
player/64,position,FW
player/64,in_team,country/43
player/64,team_presences,91
player/64,in_club,club/81
player/65,name,Sammir
player/65,age,27
player/65,position,MF
player/65,in_team,country/43
player/65,team_presences,5
player/65,in_club,club/147
player/66,name,Mateo Kovačić
player/66,age,20
player/66,position,MF
player/66,in_team,country/43
player/66,team_presences,9
player/66,in_club,club/268
player/67,name,Domagoj Vida
player/67,age,25
player/67,position,DF
player/67,in_team,country/43
player/67,team_presences,23
player/67,in_club,club/50
player/68,name,Eduardo
player/68,age,31
player/68,position,FW
player/68,in_team,country/43
player/68,team_presences,63
player/68,in_club,club/96
player/69,name,Oliver Zelenika
player/69,age,21
player/69,position,GK
player/69,in_team,country/43
player/69,team_presences,0
player/69,in_club,club/171
player/70,name,José de Jesús Corona
player/70,age,33
player/70,position,GK
player/70,in_team,country/51
player/70,team_presences,33
player/70,in_club,club/89
player/71,name,Francisco Javier Rodríguez
player/71,age,32
player/71,position,DF
player/71,in_team,country/51
player/71,team_presences,94
player/71,in_club,club/148
player/72,name,Carlos Salcido
player/72,age,34
player/72,position,DF
player/72,in_team,country/51
player/72,team_presences,122
player/72,in_club,club/204
player/73,name,Rafael Márquez (c)
player/73,age,35
player/73,position,DF
player/73,in_team,country/51
player/73,team_presences,119
player/73,in_club,club/151
player/74,name,Diego Reyes
player/74,age,21
player/74,position,DF
player/74,in_team,country/51
player/74,team_presences,14
player/74,in_club,club/208
player/75,name,Héctor Herrera
player/75,age,24
player/75,position,MF
player/75,in_team,country/51
player/75,team_presences,12
player/75,in_club,club/208
player/76,name,Miguel Layún
player/76,age,25
player/76,position,DF
player/76,in_team,country/51
player/76,team_presences,14
player/76,in_club,club/148
player/77,name,Marco Fabián
player/77,age,24
player/77,position,MF
player/77,in_team,country/51
player/77,team_presences,14
player/77,in_club,club/89
player/78,name,Raúl Jiménez
player/78,age,23
player/78,position,FW
player/78,in_team,country/51
player/78,team_presences,25
player/78,in_club,club/148
player/79,name,Giovani dos Santos
player/79,age,25
player/79,position,FW
player/79,in_team,country/51
player/79,team_presences,75
player/79,in_club,club/72
player/80,name,Alan Pulido
player/80,age,23
player/80,position,FW
player/80,in_team,country/51
player/80,team_presences,5
player/80,in_club,club/204
player/81,name,Alfredo Talavera
player/81,age,31
player/81,position,GK
player/81,in_team,country/51
player/81,team_presences,14
player/81,in_club,club/201
player/82,name,Guillermo Ochoa
player/82,age,28
player/82,position,GK
player/82,in_team,country/51
player/82,team_presences,58
player/82,in_club,club/55
player/83,name,Javier Hernández
player/83,age,26
player/83,position,FW
player/83,in_team,country/51
player/83,team_presences,61
player/83,in_club,club/292
player/84,name,Héctor Moreno
player/84,age,26
player/84,position,DF
player/84,in_team,country/51
player/84,team_presences,52
player/84,in_club,club/199
player/85,name,Miguel Ángel Ponce
player/85,age,25
player/85,position,DF
player/85,in_team,country/51
player/85,team_presences,8
player/85,in_club,club/201
player/86,name,Isaác Brizuela
player/86,age,23
player/86,position,MF
player/86,in_team,country/51
player/86,team_presences,7
player/86,in_club,club/201
player/87,name,Andrés Guardado
player/87,age,27
player/87,position,DF
player/87,in_team,country/51
player/87,team_presences,103
player/87,in_club,club/23
player/88,name,Oribe Peralta
player/88,age,30
player/88,position,FW
