club75,from_country,country29
club76,name,Sepahan
club76,from_country,country9
club77,name,Newcastle Jets
club77,from_country,country53
club78,name,Marseille
club78,from_country,country38
club79,name,Heracles Almelo
club79,from_country,country34
club80,name,Volyn Lutsk
club80,from_country,country19
club81,name,VfL Wolfsburg
club81,from_country,country28
club82,name,Fluminense
club82,from_country,country11
club83,name,Roma
club83,from_country,country26
club84,name,Coton Sport
club84,from_country,country1
club85,name,Western Sydney Wanderers
club85,from_country,country53
club86,name,Spartak Moscow
club86,from_country,country32
club87,name,Liverpool
club87,from_country,country3
club88,name,Cagliari
club88,from_country,country26
club89,name,Real Madrid
club89,from_country,country47
club90,name,Cruz Azul
club90,from_country,country51
club91,name,Antalyaspor
club91,from_country,country23
club92,name,Qingdao Jonoon
club92,from_country,country36
club93,name,Zorya Luhansk
club93,from_country,country19
club94,name,Napoli
club94,from_country,country26
club95,name,Standard Liège
club95,from_country,country25
club96,name,Shakhtar Donetsk
club96,from_country,country19
club97,name,Melbourne Victory
club97,from_country,country53
club98,name,Santos
club98,from_country,country11
club99,name,Yokohama F. Marinos
club99,from_country,country18
club100,name,West Bromwich Albion
club100,from_country,country3
club101,name,Waasland-Beveren
club101,from_country,country25
club102,name,Al-Kuwait
club102,from_country,country39
club103,name,Colo-Colo
club103,from_country,country13
club104,name,Benfica
club104,from_country,country5
club105,name,Arab Emirates Al-Ain
club105,from_country,country29
club106,name,Bolton Wanderers
club106,from_country,country3
club107,name,Libertad
club107,from_country,country4
club108,name,Académica
club108,from_country,country5
club109,name,Zenit Saint Petersburg
club109,from_country,country32
club110,name,Toronto FC
club110,from_country,country22
club111,name,Manchester City
club111,from_country,country3
club112,name,Eintracht Frankfurt
club112,from_country,country28
club113,name,Cerezo Osaka
club113,from_country,country18
club114,name,Fortuna Düsseldorf
club114,from_country,country28
club115,name,Nancy
club115,from_country,country38
club116,name,Granada
club116,from_country,country47
club117,name,Guizhou Renhe
club117,from_country,country36
club118,name,Galatasaray
club118,from_country,country23
club119,name,Swindon Town
club119,from_country,country3
club120,name,Boca Juniors
club120,from_country,country16
club121,name,Watford
club121,from_country,country3
club122,name,Dinamo Zagreb
club122,from_country,country43
club123,name,Young Boys
club123,from_country,country46
club124,name,Kawasaki Frontale
club124,from_country,country18
club125,name,Utrecht
club125,from_country,country34
club126,name,Livorno
club126,from_country,country26
club127,name,Arabia Al-Hilal
club127,from_country,country24
club128,name,Schalke 4
club128,from_country,country28
club129,name,Lokeren
club129,from_country,country25
club130,name,Foolad
club130,from_country,country9
club131,name,West Ham United
club131,from_country,country3
club132,name,Catania
club132,from_country,country26
club133,name,Warri Wolves
club133,from_country,country40
club134,name,Preston North End
club134,from_country,country3
club135,name,Rennes
club135,from_country,country38
club136,name,Sochaux
club136,from_country,country38
club137,name,Sion
club137,from_country,country46
club138,name,Sangju Sangmu
club138,from_country,country8
club139,name,Aduana Stars
club139,from_country,country21
club140,name,İstanbul BB
club140,from_country,country23
club141,name,CSKA Moscow
club141,from_country,country32
club142,name,CS Constantine
club142,from_country,country12
club143,name,Guangzhou Evergrande
club143,from_country,country36
club144,name,São Paulo
club144,from_country,country11
club145,name,Torino
club145,from_country,country26
club146,name,Real Salt Lake
club146,from_country,country29
club147,name,Getafe
club147,from_country,country47
club148,name,América
club148,from_country,country51
club149,name,Cardiff City
club149,from_country,country2
club150,name,Monterrey
club150,from_country,country51
club151,name,León
club151,from_country,country51
club152,name,Copenhagen
club152,from_country,country50
club153,name,Ulsan Hyundai Hyundai
club153,from_country,country8
club154,name,Nottingham Forest
club154,from_country,country3
club155,name,Genoa
club155,from_country,country26
club156,name,Coast Séwé Sport
club156,from_country,country31
club157,name,Sunshine Stars
club157,from_country,country40
club158,name,CSKA Sofia
club158,from_country,country41
club159,name,Lokomotiv Moscow
club159,from_country,country32
club160,name,FC Barcelona
club160,from_country,country47
club161,name,AIK
club161,from_country,country35
club162,name,Osasuna
club162,from_country,country47
club163,name,Aston Villa
club163,from_country,country3
club164,name,Lekhwiya
club164,from_country,country37
club165,name,Stoke City
club165,from_country,country3
club166,name,Jubilo Iwata
club166,from_country,country18
club167,name,San Lorenzo
club167,from_country,country16
club168,name,Cercle Brugge
club168,from_country,country25
club169,name,Évian
club169,from_country,country38
club170,name,Dynamo Moscow
club170,from_country,country32
club171,name,Lokomotiva
club171,from_country,country43
club172,name,Lazio
club172,from_country,country26
club173,name,Lens
club173,from_country,country38
club174,name,Guangzhou R&F
club174,from_country,country36
club175,name,Anzhi Makhachkala
club175,from_country,country32
club176,name,Toronto
club176,from_country,country22
club177,name,Barcelona SC
club177,from_country,country15
club178,name,Parma
club178,from_country,country26
club179,name,Bologna
club179,from_country,country26
club180,name,Hajduk Split
club180,from_country,country43
club181,name,Universidad de Chile
club181,from_country,country13
club182,name,Sunderland
club182,from_country,country3
club183,name,Naft Tehran
club183,from_country,country9
club184,name,Çaykur Rizespor
club184,from_country,country23
club185,name,Rijeka
club185,from_country,country43
club186,name,1860 München
club186,from_country,country28
club187,name,Botafogo
club187,from_country,country11
club188,name,Las Palmas
club188,from_country,country47
club189,name,Leicester City
club189,from_country,country3
club190,name,Puebla
club190,from_country,country51
club191,name,Olimpia
club191,from_country,country27
club192,name,Middlesbrough
club192,from_country,country3
club193,name,Adelaide United
club193,from_country,country53
club194,name,Nice
club194,from_country,country38
club195,name,Braga
club195,from_country,country5
club196,name,Zob Ahan
club196,from_country,country9
club197,name,Paris Saint-Germain
club197,from_country,country38
club198,name,Busan I'Park
club198,from_country,country8
club199,name,Espanyol
club199,from_country,country47
club200,name,USM Alger
club200,from_country,country12
club201,name,Toluca
club201,from_country,country51
club202,name,Borussia Mönchengladbach
club202,from_country,country28
club203,name,VfR Aalen
club203,from_country,country28
club204,name,UANL
club204,from_country,country51
club205,name,Malmö FF
club205,from_country,country35
club206,name,NEC
club206,from_country,country34
club207,name,Bayern Munich
club207,from_country,country28
club208,name,Porto
club208,from_country,country5
club209,name,Zulte Waregem
club209,from_country,country25
club210,name,Arab Emirates Al-Jazira
club210,from_country,country29
club211,name,New England Revolution
club211,from_country,country29
club212,name,Saint-Étienne
club212,from_country,country38
club213,name,Fiorentina
club213,from_country,country26
club214,name,Verona
club214,from_country,country26
club215,name,Urawa Red Diamonds
club215,from_country,country18
club216,name,Gamba Osaka
club216,from_country,country18
club217,name,Trabzonspor
club217,from_country,country23
club218,name,Nacional
club218,from_country,country44
club219,name,Borac Banja
club219,from_country,country20
club220,name,Levante
club220,from_country,country47
club221,name,Beşiktaş
club221,from_country,country23
club222,name,Elche
club222,from_country,country47
club223,name,Vasco da Gama
club223,from_country,country11
club224,name,Real España
club224,from_country,country27
club225,name,Sporting Covilhã
club225,from_country,country5
club226,name,Luzern
club226,from_country,country46
club227,name,Flamengo
club227,from_country,country11
club228,name,Queens Park Rangers
club228,from_country,country3
club229,name,Fenerbahçe
club229,from_country,country23
club230,name,El Nacional
club230,from_country,country15
club231,name,Palermo
club231,from_country,country26
club232,name,Suwon Bluewings Bluewings
club232,from_country,country8
club233,name,Sturm Graz
club233,from_country,country7
club234,name,Monaco
club234,from_country,country38
club235,name,Shandong Luneng Taishan
club235,from_country,country36
club236,name,Esteghlal
club236,from_country,country9
club237,name,Santos Laguna
club237,from_country,country51
club238,name,Chelsea
club238,from_country,country3
club239,name,Club Africain
club239,from_country,country42
club240,name,Terek Grozny
club240,from_country,country32
club241,name,Celta Vigo
club241,from_country,country47
club242,name,Emelec
club242,from_country,country15
club243,name,Tottenham Hotspur
club243,from_country,country3
club244,name,Rubin Kazan
club244,from_country,country32
club245,name,PAOK
club245,from_country,country6
club246,name,Aalesund
club246,from_country,country49
club247,name,SC Heerenveen
club247,from_country,country34
club248,name,Toulouse
club248,from_country,country38
club249,name,Lorient
club249,from_country,country38
club250,name,Mainz 05
club250,from_country,country28
club251,name,Wigan Athletic
club251,from_country,country3
club252,name,Kashiwa Reysol
club252,from_country,country18
club253,name,Sevilla
club253,from_country,country47
club254,name,Chivas United States
club254,from_country,country29
club255,name,River Plate
club255,from_country,country16
club256,name,Charlton Athletic
club256,from_country,country3
club257,name,New York Red
club257,from_country,country29
club258,name,F.C. Tokyo
club258,from_country,country18
club259,name,Umm Salal
club259,from_country,country37
club260,name,Los Angeles Galaxy
club260,from_country,country29
club261,name,Universidad Católica
club261,from_country,country13
club262,name,Feyenoord
club262,from_country,country34
club263,name,Rica Saprissa
club263,from_country,country33
club264,name,Al-Gharafa
club264,from_country,country37
club265,name,Atlante
club265,from_country,country51
club266,name,Persepolis
club266,from_country,country9
club267,name,Krasnodar
club267,from_country,country32
club268,name,Internazionale
club268,from_country,country26
club269,name,Rostov
club269,from_country,country32
club270,name,Mallorca
club270,from_country,country47
club271,name,Club Brugge
club271,from_country,country25
club272,name,Austria Wien
club272,from_country,country7
club273,name,Kayserispor
club273,from_country,country23
club274,name,Nantes
club274,from_country,country38
club275,name,VfB Stuttgart
club275,from_country,country28
club276,name,Swansea City
club276,from_country,country2
club277,name,San Jose Earthquakes
club277,from_country,country29
club278,name,1. FC Nürnberg
club278,from_country,country28
club279,name,Panathinaikos
club279,from_country,country6
club280,name,Sassuolo
club280,from_country,country26
club281,name,Twente
club281,from_country,country34
club282,name,Morelia
club282,from_country,country51
club283,name,Tijuana
club283,from_country,country51
club284,name,Anderlecht
club284,from_country,country25
club285,name,FC Augsburg
club285,from_country,country28
club286,name,Udinese
club286,from_country,country26
club287,name,Rica Cartaginés
club287,from_country,country33
club288,name,Almería
club288,from_country,country47
club289,name,Borussia Dortmund
club289,from_country,country28
club290,name,Hamburger SV
club290,from_country,country28
club291,name,Vålerenga
club291,from_country,country49
club292,name,Manchester United
club292,from_country,country3
club293,name,Rica Alajuelense
club293,from_country,country48
club294,name,FSV Frankfurt
club294,from_country,country28
club295,name,Brisbane Roar
club295,from_country,country53
club296,name,Real Sociedad
club296,from_country,country47
club297,name,Valencia
club297,from_country,country47
player1,name,Jefferson
player1,age,31
player1,position,GK
player1,in_team,country11
player1,team_presences,9
player1,in_club,club187
player2,name,Dani Alves
player2,age,31
player2,position,DF
player2,in_team,country11
player2,team_presences,74
player2,in_club,club160
player3,name,Thiago Silva (c)
player3,age,29
player3,position,DF
player3,in_team,country11
player3,team_presences,45
player3,in_club,club197
player4,name,David Luiz
player4,age,27
player4,position,DF
player4,in_team,country11
player4,team_presences,35
player4,in_club,club238
player5,name,Fernandinho
player5,age,29
player5,position,MF
player5,in_team,country11
player5,team_presences,6
player5,in_club,club111
player6,name,Marcelo
player6,age,26
player6,position,DF
player6,in_team,country11
player6,team_presences,30
player6,in_club,club90
player7,name,Hulk
player7,age,27
player7,position,FW
player7,in_team,country11
player7,team_presences,34
player7,in_club,club109
player8,name,Paulinho
player8,age,25
player8,position,MF
player8,in_team,country11
player8,team_presences,25
player8,in_club,club243
player9,name,Fred
player9,age,30
player9,position,FW
player9,in_team,country11
player9,team_presences,33
player9,in_club,club82
player10,name,Neymar
player10,age,22
player10,position,FW
player10,in_team,country11
player10,team_presences,48
player10,in_club,club160
player11,name,Oscar
player11,age,22
player11,position,MF
player11,in_team,country11
player11,team_presences,30
player11,in_club,club238
player12,name,Júlio César
player12,age,34
player12,position,GK
player12,in_team,country11
player12,team_presences,79
player12,in_club,club177
player13,name,Dante
player13,age,30
player13,position,DF
player13,in_team,country11
player13,team_presences,12
player13,in_club,club207
player14,name,Maxwell
player14,age,32
player14,position,DF
player14,in_team,country11
player14,team_presences,8
player14,in_club,club197
player15,name,Henrique
player15,age,27
player15,position,DF
player15,in_team,country11
player15,team_presences,5
player15,in_club,club94
player16,name,Ramires
player16,age,27
player16,position,MF
player16,in_team,country11
player16,team_presences,42
player16,in_club,club238
player17,name,Luiz Gustavo
player17,age,26
player17,position,MF
player17,in_team,country11
player17,team_presences,18
player17,in_club,club81
player18,name,Hernanes
player18,age,29
player18,position,MF
player18,in_team,country11
player18,team_presences,24
player18,in_club,club268
player19,name,Willian
player19,age,25
player19,position,MF
player19,in_team,country11
player19,team_presences,6
player19,in_club,club238
player20,name,Bernard
player20,age,21
player20,position,MF
player20,in_team,country11
player20,team_presences,10
player20,in_club,club96
player21,name,Jô
player21,age,27
player21,position,FW
player21,in_team,country11
player21,team_presences,16
player21,in_club,club45
player22,name,Victor
player22,age,31
player22,position,GK
player22,in_team,country11
player22,team_presences,6
player22,in_club,club45
player23,name,Maicon
player23,age,32
player23,position,DF
player23,in_team,country11
player23,team_presences,71
player23,in_club,club83
player24,name,Samuel Eto'o (c)
player24,age,33
player24,position,FW
player24,in_team,country1
player24,team_presences,116
player24,in_club,club238
player25,name,Jean Makoun
player25,age,31
player25,position,MF
player25,in_team,country1
player25,team_presences,66
player25,in_club,club135
player26,name,Pierre Webó
player26,age,32
player26,position,FW
player26,in_team,country1
player26,team_presences,55
player26,in_club,club229
player27,name,Stéphane Mbia
player27,age,28
player27,position,MF
player27,in_team,country1
player27,team_presences,49
player27,in_club,club253
player28,name,Nicolas N'Koulou
player28,age,24
player28,position,DF
player28,in_team,country1
player28,team_presences,47
player28,in_club,club78
player29,name,Alex Song
player29,age,26
player29,position,MF
player29,in_team,country1
player29,team_presences,46
player29,in_club,club160
player30,name,Landry N'Guémo
player30,age,28
player30,position,MF
player30,in_team,country1
player30,team_presences,39
player30,in_club,club6
player31,name,Eyong Enoh
player31,age,28
player31,position,MF
player31,in_team,country1
player31,team_presences,37
player31,in_club,club91
player32,name,Henri Bedimo
player32,age,30
player32,position,DF
player32,in_team,country1
player32,team_presences,30
player32,in_club,club59
player33,name,Aurélien Chedjou
player33,age,28
player33,position,DF
player33,in_team,country1
player33,team_presences,30
player33,in_club,club118
player34,name,Maxim Choupo-Moting
player34,age,25
player34,position,FW
player34,in_team,country1
player34,team_presences,26
player34,in_club,club250
player35,name,Vincent Aboubakar
player35,age,22
player35,position,FW
player35,in_team,country1
player35,team_presences,23
player35,in_club,club249
player36,name,Joël Matip
player36,age,22
player36,position,MF
player36,in_team,country1
player36,team_presences,22
player36,in_club,club128
player37,name,Benoît Assou-Ekotto
player37,age,30
player37,position,DF
player37,in_team,country1
player37,team_presences,21
player37,in_club,club228
player38,name,Benjamin Moukandjo
player38,age,25
player38,position,FW
player38,in_team,country1
player38,team_presences,16
player38,in_club,club115
player39,name,Dany Nounkeu
player39,age,28
player39,position,DF
player39,in_team,country1
player39,team_presences,15
player39,in_club,club221
player40,name,Charles Itandje
player40,age,31
player40,position,GK
player40,in_team,country1
player40,team_presences,9
player40,in_club,club44
player41,name,Allan Nyom
player41,age,26
player41,position,DF
player41,in_team,country1
player41,team_presences,8
player41,in_club,club116
player42,name,Edgar Salli
player42,age,21
player42,position,MF
player42,in_team,country1
player42,team_presences,8
player42,in_club,club173
player43,name,Fabrice Olinga
player43,age,18
player43,position,FW
player43,in_team,country1
player43,team_presences,7
player43,in_club,club210
player44,name,Cédric Djeugoué
player44,age,21
player44,position,DF
player44,in_team,country1
player44,team_presences,3
player44,in_club,club85
player45,name,Sammy N'Djock
player45,age,24
player45,position,GK
player45,in_team,country1
player45,team_presences,2
player45,in_club,club61
player46,name,Loïc Feudjou
player46,age,22
player46,position,GK
player46,in_team,country1
player46,team_presences,1
player46,in_club,club85
player47,name,Stipe Pletikosa
player47,age,35
player47,position,GK
player47,in_team,country43
player47,team_presences,110
player47,in_club,club269
player48,name,Ante Rebić
player48,age,20
player48,position,FW
player48,in_team,country43
player48,team_presences,4
player48,in_club,club213
player49,name,Danijel Pranjić
player49,age,32
player49,position,DF
player49,in_team,country43
player49,team_presences,48
player49,in_club,club279
player50,name,Ivan Perišić
player50,age,25
player50,position,MF
player50,in_team,country43
player50,team_presences,28
player50,in_club,club81
player51,name,Vedran Ćorluka
player51,age,28
player51,position,DF
player51,in_team,country43
player51,team_presences,72
player51,in_club,club159
player52,name,Dejan Lovren
player52,age,24
player52,position,DF
player52,in_team,country43
player52,team_presences,23
player52,in_club,club65
player53,name,Ivan Rakitić
player53,age,26
player53,position,MF
player53,in_team,country43
player53,team_presences,61
player53,in_club,club253
player54,name,Ognjen Vukojević
player54,age,30
player54,position,MF
player54,in_team,country43
player54,team_presences,55
player54,in_club,club50
player55,name,Nikica Jelavić
player55,age,28
player55,position,FW
player55,in_team,country43
player55,team_presences,33
player55,in_club,club22
player56,name,Luka Modrić
player56,age,28
player56,position,MF
player56,in_team,country43
player56,team_presences,74
player56,in_club,club90
player57,name,Darijo Srna (c)
player57,age,32
player57,position,DF
player57,in_team,country43
player57,team_presences,112
player57,in_club,club96
player58,name,Danijel Subašić
player58,age,29
player58,position,GK
player58,in_team,country43
player58,team_presences,6
player58,in_club,club234
player59,name,Gordon Schildenfeld
player59,age,29
player59,position,DF
player59,in_team,country43
player59,team_presences,21
player59,in_club,club279
player60,name,Marcelo Brozović
player60,age,21
player60,position,MF
player60,in_team,country43
player60,team_presences,0
player60,in_club,club123
player61,name,Šime Vrsaljko
player61,age,22
player61,position,DF
player61,in_team,country43
player61,team_presences,6
player61,in_club,club155
player62,name,Ivan Močinić
player62,age,21
player62,position,MF
player62,in_team,country43
player62,team_presences,0
player62,in_club,club185
player63,name,Mario Mandžukić
player63,age,28
player63,position,FW
player63,in_team,country43
player63,team_presences,49
player63,in_club,club207
player64,name,Ivica Olić
player64,age,34
player64,position,FW
player64,in_team,country43
player64,team_presences,91
player64,in_club,club81
player65,name,Sammir
player65,age,27
player65,position,MF
player65,in_team,country43
player65,team_presences,5
player65,in_club,club147
player66,name,Mateo Kovačić
player66,age,20
player66,position,MF
player66,in_team,country43
player66,team_presences,9
player66,in_club,club268
player67,name,Domagoj Vida
player67,age,25
player67,position,DF
player67,in_team,country43
player67,team_presences,23
player67,in_club,club50
player68,name,Eduardo
player68,age,31
player68,position,FW
player68,in_team,country43
player68,team_presences,63
player68,in_club,club96
player69,name,Oliver Zelenika
player69,age,21
player69,position,GK
player69,in_team,country43
player69,team_presences,0
player69,in_club,club171
player70,name,José de Jesús Corona
player70,age,33
player70,position,GK
player70,in_team,country51
player70,team_presences,33
player70,in_club,club89
player71,name,Francisco Javier Rodríguez
player71,age,32
player71,position,DF
player71,in_team,country51
player71,team_presences,94
player71,in_club,club148
player72,name,Carlos Salcido
player72,age,34
player72,position,DF
player72,in_team,country51
player72,team_presences,122
player72,in_club,club204
player73,name,Rafael Márquez (c)
player73,age,35
player73,position,DF
player73,in_team,country51
player73,team_presences,119
player73,in_club,club151
player74,name,Diego Reyes
player74,age,21
player74,position,DF
player74,in_team,country51
player74,team_presences,14
player74,in_club,club208
player75,name,Héctor Herrera
player75,age,24
player75,position,MF
player75,in_team,country51
player75,team_presences,12
player75,in_club,club208
player76,name,Miguel Layún
player76,age,25
player76,position,DF
player76,in_team,country51
player76,team_presences,14
player76,in_club,club148
player77,name,Marco Fabián
player77,age,24
player77,position,MF
player77,in_team,country51
player77,team_presences,14
player77,in_club,club89
player78,name,Raúl Jiménez
player78,age,23
player78,position,FW
player78,in_team,country51
player78,team_presences,25
player78,in_club,club148
player79,name,Giovani dos Santos
player79,age,25
player79,position,FW
player79,in_team,country51
player79,team_presences,75
player79,in_club,club72
player80,name,Alan Pulido
player80,age,23
player80,position,FW
player80,in_team,country51
player80,team_presences,5
player80,in_club,club204
player81,name,Alfredo Talavera
player81,age,31
player81,position,GK
player81,in_team,country51
player81,team_presences,14
player81,in_club,club201
player82,name,Guillermo Ochoa
player82,age,28
player82,position,GK
player82,in_team,country51
player82,team_presences,58
player82,in_club,club55
player83,name,Javier Hernández
player83,age,26
player83,position,FW
player83,in_team,country51
player83,team_presences,61
player83,in_club,club292
player84,name,Héctor Moreno
player84,age,26
player84,position,DF
player84,in_team,country51
player84,team_presences,52
player84,in_club,club199
player85,name,Miguel Ángel Ponce
player85,age,25
player85,position,DF
player85,in_team,country51
player85,team_presences,8
player85,in_club,club201
player86,name,Isaác Brizuela
player86,age,23
player86,position,MF
player86,in_team,country51
player86,team_presences,7
player86,in_club,club201
player87,name,Andrés Guardado
player87,age,27
player87,position,DF
player87,in_team,country51
player87,team_presences,103
player87,in_club,club23
player88,name,Oribe Peralta
player88,age,30
player88,position,FW
player88,in_team,country51
player88,team_presences,32
player88,in_club,club237
player89,name,Javier Aquino
player89,age,24
player89,position,MF
player89,in_team,country51
player89,team_presences,21
player89,in_club,club72
player90,name,Carlos Peña
player90,age,24
player90,position,MF
player90,in_team,country51
player90,team_presences,16
player90,in_club,club151
player91,name,Paul Aguilar
player91,age,28
player91,position,DF
player91,in_team,country51
player91,team_presences,29
player91,in_club,club148
player92,name,José Juan Vázquez
player92,age,26
player92,position,MF
player92,in_team,country51
player92,team_presences,4
player92,in_club,club151
player93,name,Mathew Ryan
player93,age,22
player93,position,GK
player93,in_team,country53
player93,team_presences,6
player93,in_club,club271
player94,name,Ivan Franjić
player94,age,26
player94,position,DF
player94,in_team,country53
player94,team_presences,8
player94,in_club,club295
player95,name,Jason Davidson
player95,age,22
player95,position,DF
player95,in_team,country53
player95,team_presences,6
player95,in_club,club79
player96,name,Tim Cahill
player96,age,34
player96,position,FW
player96,in_team,country53
player96,team_presences,68
player96,in_club,club257
player97,name,Mark Milligan
player97,age,28
player97,position,MF
player97,in_team,country53
player97,team_presences,28
player97,in_club,club97
player98,name,Matthew Špiranović
player98,age,25
player98,position,DF
player98,in_team,country53
player98,team_presences,17
player98,in_club,club84
player99,name,Mathew Leckie
player99,age,23
player99,position,FW
player99,in_team,country53
player99,team_presences,7
player99,in_club,club294
player100,name,Oliver Bozanić
player100,age,25
player100,position,MF
player100,in_team,country53
player100,team_presences,3
player100,in_club,club226
player101,name,Adam Taggart
player101,age,21
player101,position,FW
player101,in_team,country53
player101,team_presences,4
player101,in_club,club77
player102,name,Tommy Oar
player102,age,22
player102,position,MF
player102,in_team,country53
player102,team_presences,14
player102,in_club,club125
player103,name,James Troisi
player103,age,25
player103,position,MF
player103,in_team,country53
player103,team_presences,10
player103,in_club,club37
player104,name,Mitchell Langerak
player104,age,25
player104,position,GK
player104,in_team,country53
player104,team_presences,3
player104,in_club,club289
player105,name,Bailey Wright
player105,age,21
player105,position,DF
player105,in_team,country53
player105,team_presences,0
player105,in_club,club134
player106,name,Ben Halloran
player106,age,21
player106,position,MF
player106,in_team,country53
player106,team_presences,1
player106,in_club,club114
player107,name,Mile Jedinak (c)
player107,age,29
player107,position,MF
player107,in_team,country53
player107,team_presences,43
player107,in_club,club46
player108,name,James Holland
player108,age,25
player108,position,MF
player108,in_team,country53
player108,team_presences,13
player108,in_club,club272
player109,name,Matt McKay
player109,age,31
player109,position,MF
player109,in_team,country53
player109,team_presences,46
player109,in_club,club295
player110,name,Eugene Galeković
player110,age,33
player110,position,GK
player110,in_team,country53
player110,team_presences,8
player110,in_club,club194
player111,name,Ryan McGowan
player111,age,24
player111,position,DF
player111,in_team,country53
player111,team_presences,9
player111,in_club,club235
player112,name,Dario Vidošić
player112,age,27
player112,position,MF
player112,in_team,country53
player112,team_presences,22
player112,in_club,club137
player113,name,Massimo Luongo
player113,age,21
player113,position,MF
player113,in_team,country53
player113,team_presences,1
player113,in_club,club119
player114,name,Alex Wilkinson
player114,age,29
player114,position,DF
player114,in_team,country53
player114,team_presences,2
player114,in_club,club2
player115,name,Mark Bresciano
player115,age,34
player115,position,MF
player115,in_team,country53
player115,team_presences,73
player115,in_club,club264
player116,name,Claudio Bravo (c)
player116,age,31
